scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,is_accessed,1,603.829268292683,34.89827727645611,568.9309910162268,229.9408087803497,2.474249760228312,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,is_system_path,2,3.5121951219512195,0.1616078753076292,3.3505872466435904,1.394693814273852,2.4023819338183956,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,key_new_registry_branch,3,833.8536585365854,31.03527481542248,802.818383721163,344.3199090091958,2.3316060520810775,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,mask_Windows_Shortcut,4,4.634146341463414,0.23051681706316654,4.403629524400248,2.0176060129029385,2.1826012979800145,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,has_modified_flag,5,319.219512195122,23.347826086956523,295.8716861081655,142.51882284831657,2.076018312348137,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,is_user_profile_shortcut,6,4.170731707317073,0.2132895816242822,3.957442125692791,1.9699432848046028,2.0089116961538362,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,mask_File_entry_shell_item,7,13.829268292682928,0.7858900738310091,13.043378218851919,6.719940653503101,1.9409960402912865,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,MissingMInMACB,8,2.902439024390244,0.15176374077112387,2.75067528361912,1.464629099346471,1.8780695167573809,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,macb_is_only_access_birth,9,2.902439024390244,0.15176374077112387,2.75067528361912,1.464629099346471,1.8780695167573809,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,mask_Registry_Key,10,5820.1463414634145,287.93027071369977,5532.216070749715,2953.255598363298,1.8732601654245409,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,mask_WinEVTX,11,99.63414634146342,8.380639868744872,91.25350647271856,50.48227934200592,1.8076344341827464,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,has_modified_time,12,1.7317073170731707,0.07875307629204266,1.652954240781128,0.9457992720787946,1.7476797372356434,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,is_service_event,13,15.585365853658537,1.6259228876127974,13.95944296604574,9.047292609263302,1.542941469177596,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,is_link_file,14,7.7317073170731705,0.36833470057424117,7.363372616498929,4.807672439959316,1.5315878303151123,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,0,key_autorun_related,15,3.4390243902439024,0.17391304347826086,3.2651113467656416,2.149294566297854,1.5191548812214353,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,is_url_visit,1,203.94444444444446,7.9376538146021325,196.00679062984233,50.746852480337374,3.862442319297806,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,mask_MSIE_WebCache_container_record,2,225.16666666666666,8.780147662018047,216.38651900464862,57.34120692080767,3.773665232853527,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,access_count_gt_1,3,59.27777777777778,2.2567678424938475,57.02100993528393,16.437382904202728,3.4689834892156033,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,is_in_temp_or_spool,4,228.72222222222223,9.89335520918786,218.82886701303437,65.73432080775433,3.3289895490017813,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,is_high_access_count,5,6.277777777777778,0.22231337161607875,6.055464406161699,1.873951022140519,3.2313888155577097,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,is_modified_after_access,6,20.36111111111111,0.8556193601312552,19.505491750979857,6.057056373970733,3.2202922532797915,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,mask_MSIE_WebCache_containers_record,7,1.1388888888888888,0.033634126333059886,1.1052547625558289,0.4857451172854426,2.275380030536752,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,is_repeated_record,8,0.9444444444444444,0.02789171452009844,0.916552729924346,0.4160950561342806,2.202748372960903,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,is_fileshare_access,9,20.194444444444443,0.6521739130434783,19.542270531400966,8.97908068010462,2.1764221979804113,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,is_history_container,10,0.3333333333333333,0.009844134536505332,0.32348919879682797,0.1565676510537554,2.0661303657449563,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,is_from_users_dir,11,593.8333333333334,44.183757178014766,549.6495761553186,374.73788360622626,1.4667574328252908,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,is_root_entry,12,1.0833333333333333,0.08039376538146022,1.0029395679518731,0.7189691662456679,1.3949687985082326,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,mask_OLECF_Item,13,1.0833333333333333,0.08367514356029532,0.9996581897730379,0.7366337728512351,1.3570626450279448,elevated,raw_mean,agglomerative,k,11,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,11,1,is_content_container,14,0.1111111111111111,0.003281378178835111,0.10782973293227599,0.08094435690594921,1.3321462265257495,elevated,raw_mean,agglomerative,k,11,ward
