scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,contains_appdata_path,1,0.75,0.0006322444678609062,0.7493677555321391,0.025136521931121765,29.811899174696414,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,suspicious_executable,2,0.75,0.0006322444678609062,0.7493677555321391,0.025136521931121765,29.811899174696414,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,mask_Run_Run_Once_Registry_Key,3,2.0,0.0023182297154899895,1.99768177028451,0.06958328389721079,28.709215364761373,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,HasCommandArguments,4,1.5,0.0014752370916754477,1.4985247629083245,0.052321598818466986,28.64064765492108,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,UsesQuotesInPath,5,1.5,0.0014752370916754477,1.4985247629083245,0.052321598818466986,28.64064765492108,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,is_network_path,6,1.5,0.0014752370916754477,1.4985247629083245,0.052321598818466986,28.64064765492108,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,is_suspicious_extension,7,1.5,0.0014752370916754477,1.4985247629083245,0.052321598818466986,28.64064765492108,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,visited_microsoft,8,3.5,0.0029504741833508955,3.497049525816649,0.20321892940620942,17.208285487734397,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,RunsRundll32,9,0.75,0.0006322444678609062,0.7493677555321391,0.043546913444187735,17.208282382854723,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,is_system_hive,10,0.75,0.001053740779768177,0.7489462592202318,0.04813646586382348,15.55880952604375,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,key_contains_run,11,1.0,0.0016859852476290833,0.9983140147523709,0.06807067565938182,14.665843381508214,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,is_third_party,12,7.0,0.02423603793466807,6.975763962065332,0.4841454413226802,14.408405455442407,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,is_runonce_key,13,0.5,0.0008429926238145417,0.49915700737618546,0.035549659620845976,14.041115225540231,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,mask_Chrome_Cookies,14,14.5,0.10389884088514226,14.396101159114858,1.2600515044120413,11.425010005112602,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,is_cdn_usage,15,18.0,0.11696522655426765,17.883034773445733,1.6097754786056335,11.109024146550887,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,mask_Windows_Shortcut,1,4.375,0.019178082191780823,4.355821917808219,0.3565597222281209,12.216247444962288,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,is_system_path,2,3.625,0.016016859852476292,3.6089831401475236,0.29779050020593384,12.119201305816528,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,mask_File_entry_shell_item,3,5.625,0.028029504741833508,5.596970495258167,0.4808825912516277,11.638954041361716,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,is_user_profile_shortcut,4,3.5,0.01559536354056902,3.484404636459431,0.318335351171826,10.945704001066582,elevated,raw_mean,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,has_modified_time,5,1.8125,0.0061116965226554265,1.8063883034773445,0.16856348424067336,10.71636721589433,elevated,raw_mean,agglomerative,k,15,ward
