scope,artifact,aggregation,window_s,selected_k,cluster_id,cluster_size,dominant_artifact,dominant_artifact_frac,row_nonzero_mean,row_nonzero_median,row_nonzero_p95,row_nonzero_lift_vs_global,row_signal_mean,row_signal_median,row_signal_p95,row_signal_lift_vs_global,phase_pre_count,phase_incident_count,phase_post_count,phase_pre_frac,phase_incident_frac,phase_post_frac,top_features,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,0,4,Magnet_CTF_2022_Windows_Laptop,1.0,50.0,58.5,59.0,8.648658501020705,10916.25,13107.5,16760.6,7.08246285432068,3,0,1,0.75,0.0,0.25,contains_appdata_path | suspicious_executable | mask_Run_Run_Once_Registry_Key | HasCommandArguments | UsesQuotesInPath,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,1,16,Magnet_CTF_2022_Windows_Laptop,1.0,41.4375,41.5,56.5,7.16757573272091,18486.5,5017.5,69149.75,11.99404095329433,9,0,7,0.5625,0.0,0.4375,mask_Windows_Shortcut | is_system_path | mask_File_entry_shell_item | is_user_profile_shortcut | has_modified_time,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,2,63,Magnet_CTF_2022_Windows_Laptop,1.0,29.634920634920636,26.0,44.0,5.126046165525605,4220.222222222223,533.0,23909.5,2.738080121458153,45,0,18,0.7142857142857143,0.0,0.2857142857142857,visited_msn | has_transition_type | mask_Chrome_History | is_https | is_night_access,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,3,7,Magnet_CTF_2022_Windows_Laptop,1.0,43.142857142857146,42.0,53.0,7.462556763737867,196926.14285714287,246508.0,281514.2,127.76567885769948,5,0,2,0.7142857142857143,0.0,0.2857142857142857,contains_vbs | is_in_system32 | is_accessed | is_from_system32 | is_in_winsxs,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,4,140,Magnet_CTF_2022_Windows_Laptop,1.0,30.6,30.0,48.0,5.292979002624672,33614.09285714286,3217.5,165389.9999999999,21.808822997128168,91,0,49,0.65,0.0,0.35,is_system_process | mask_WinPrefetch | is_run_often | mask_WinEVTX | is_file_entry,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,5,3,Magnet_CTF_2022_Windows_Laptop,1.0,43.0,43.0,43.9,7.437846310877807,401.6666666666667,314.0,721.6999999999999,0.2606013279730194,1,0,2,0.3333333333333333,0.0,0.6666666666666666,is_txt_file | is_from_user_profile | has_hostname_reference | is_pinned | mask_OLECF_Dest_list_entry,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,6,6,Magnet_CTF_2022_Windows_Laptop,1.0,41.833333333333336,35.5,66.75,7.2360442791873245,18095.0,1104.0,69980.25,11.74003575851897,1,0,5,0.16666666666666666,0.0,0.8333333333333334,is_content_cache | is_content_container | is_repeated_record | mask_MSIE_WebCache_containers_record | is_privilege_change,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,7,8,Magnet_CTF_2022_Windows_Laptop,1.0,47.75,49.5,61.14999999999999,8.259468868474773,18353.5,3531.5,81534.94999999995,11.90775055506924,5,0,3,0.625,0.0,0.375,contains_path_recent | mask_MRUListEx_Registry_Key | is_multiple_volumes | is_obfuscated_path | contains_path_downloads,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,8,1,Magnet_CTF_2022_Windows_Laptop,1.0,65.0,65.0,65.0,11.243256051326917,11557.0,11557.0,11557.0,7.498181445769755,0,0,1,0.0,0.0,1.0,mask_USB_Registry_Key | is_usb_hub | is_login_event | IsSystemHive | is_terminal_services,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,9,1,Magnet_CTF_2022_Windows_Laptop,1.0,60.0,60.0,60.0,10.378390201224846,46078.0,46078.0,46078.0,29.895405785080797,1,0,0,1.0,0.0,0.0,is_from_pinned_location | is_unusual_location | contains_cab | contains_ppd | task_starts_at_boot,agglomerative,k,15,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,15,10,3799,Magnet_CTF_2022_Windows_Laptop,1.0,1.9839431429323506,0.0,12.099999999999909,0.34316893457327224,7.878915504080021,0.0,45.09999999999991,0.005111840273901573,2224,1,1574,0.5854172150565938,0.00026322716504343247,0.4143195577783627,is_run_often | mask_WinPrefetch | is_system_process | is_service_event | mask_WinEVTX,agglomerative,k,15,ward
