scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,is_content_cache,1,2.0,0.003582718651211802,1.9964172813487882,0.08823177374025057,22.626962719309052,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,is_content_container,2,2.0,0.003582718651211802,1.9964172813487882,0.08823177374025057,22.626962719309052,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,is_repeated_record,3,2.6666666666666665,0.005479452054794521,2.661187214611872,0.11958616228488315,22.253302064659124,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,mask_MSIE_WebCache_containers_record,4,2.6666666666666665,0.006743940990516333,2.65992272567615,0.1328810157999321,20.017325345463348,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,is_privilege_change,5,383.5,1.2158061116965226,382.2841938883035,42.82158692227513,8.92737101249677,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,is_failed_login,6,0.8333333333333334,0.004847207586933615,0.8284861257463998,0.09282876155970318,8.924885160346605,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,is_log_recovered,7,44.5,0.3892518440463646,44.11074815595364,5.391756026990979,8.181146894133377,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,mask_WinEVTX,8,1211.0,20.164383561643834,1190.835616438356,147.49173524795725,8.073914205129062,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,is_frequent_execution,9,1.6666666666666667,0.021917808219178082,1.6447488584474887,0.22663551365013743,7.25724207731232,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,access_count_gt_1,10,15.333333333333334,0.0779768177028451,15.255356515630488,2.224641602299753,6.857444557040386,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,mask_MSIE_WebCache_container_record,11,16.333333333333332,0.14541622760800843,16.187917105725322,2.6240222345972595,6.169123428376225,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,is_url_visit,12,14.0,0.07987355110642781,13.920126448893573,2.3328292461521882,5.967057559906329,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,is_suspicious_app,13,0.8333333333333334,0.011169652265542677,0.8221636810677907,0.13803376782529586,5.9562499412888075,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,is_browser_exe,14,2.8333333333333335,0.0440463645943098,2.789286968739024,0.4831827893936578,5.772736472074912,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,0,is_run_often,15,7.833333333333333,0.220231822971549,7.613101510361784,1.3199337200362256,5.767790713366225,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,1,is_cmd_or_script,1,1.375,0.0023182297154899895,1.37268177028451,0.08079491720120095,16.989702421120644,elevated,raw_mean,agglomerative,k,31,ward
