scope,artifact,aggregation,window_s,selected_k,cluster_id,cluster_size,dominant_artifact,dominant_artifact_frac,row_nonzero_mean,row_nonzero_median,row_nonzero_p95,row_nonzero_lift_vs_global,row_signal_mean,row_signal_median,row_signal_p95,row_signal_lift_vs_global,phase_pre_count,phase_incident_count,phase_post_count,phase_pre_frac,phase_incident_frac,phase_post_frac,top_features,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,0,3,Magnet_CTF_2022_Windows_Laptop,1.0,50.333333333333336,50.0,50.9,8.706316224360844,10717.333333333334,13074.0,14991.0,6.953405723641925,2,0,1,0.6666666666666666,0.0,0.3333333333333333,mask_Winlogon_Registry_Key | ModifiesImagePath | mask_Shutdown_Registry_Key | is_network_related | ModifiesStartType,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,1,8,Magnet_CTF_2022_Windows_Laptop,1.0,35.875,32.5,53.599999999999994,6.2054124744823564,1165.25,227.0,5163.899999999996,0.7560141844495291,2,0,6,0.25,0.0,0.75,is_cmd_or_script | IsInAppData | is_system_path | has_ps1_target | is_user_profile_shortcut,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,2,4,Magnet_CTF_2022_Windows_Laptop,1.0,46.75,47.0,53.099999999999994,8.08649569845436,3811.0,2114.0,8339.449999999997,2.472576749141519,2,0,2,0.5,0.0,0.5,is_history_container | mask_System | is_fileshare_access | is_privilege_change | accessed_local_file,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,3,7,Magnet_CTF_2022_Windows_Laptop,1.0,46.285714285714285,46.0,57.4,8.006186726659168,37999.0,28683.0,102134.29999999994,24.65375069289651,6,0,1,0.8571428571428571,0.0,0.14285714285714285,is_link_file | mask_File_entry_shell_item | has_exe_target | mask_AppCompatCache_Registry_Key | key_autorun_related,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,4,2,Magnet_CTF_2022_Windows_Laptop,1.0,41.5,41.5,57.25,7.178386555847186,7317.0,7317.0,13662.0,4.747269502353318,1,0,1,0.5,0.0,0.5,contains_appdata_path | suspicious_executable | key_contains_run | mask_Run_Run_Once_Registry_Key | is_runonce_key,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,5,2,Magnet_CTF_2022_Windows_Laptop,1.0,43.5,43.5,43.95,7.524332895888014,219.0,219.0,304.5,0.14208719707740558,1,0,1,0.5,0.0,0.5,is_from_user_profile | has_hostname_reference | is_root_entry | mask_OLECF_Item | is_txt_file,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,6,6,Magnet_CTF_2022_Windows_Laptop,1.0,41.833333333333336,35.5,66.75,7.2360442791873245,18095.0,1104.0,69980.25,11.74003575851897,1,0,5,0.16666666666666666,0.0,0.8333333333333334,is_content_cache | is_content_container | is_repeated_record | mask_MSIE_WebCache_containers_record | is_privilege_change,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,7,5,Magnet_CTF_2022_Windows_Laptop,1.0,45.0,44.0,54.4,7.7837926509186355,11736.6,8158.0,23216.0,7.614705923372961,3,0,2,0.6,0.0,0.4,visit_to_search_engine | is_night_access | is_from_suspicious_domain | IsCSS | is_ad_service,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,8,4,Magnet_CTF_2022_Windows_Laptop,1.0,50.0,52.0,63.349999999999994,8.648658501020705,34540.75,9811.5,102191.54999999996,22.410038139047476,3,0,1,0.75,0.0,0.25,contains_path_downloads | contains_path_recent | mask_MRUListEx_Registry_Key | is_in_appdata | is_from_users_dir,agglomerative,k,29,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,29,9,21,Magnet_CTF_2022_Windows_Laptop,1.0,31.61904761904762,33.0,44.0,5.469246899693094,8409.666666666666,1918.0,29680.0,5.456191621104818,17,0,4,0.8095238095238095,0.0,0.19047619047619047,mask_Chrome_Cache | is_suspicious_domain | is_image_file | is_analytics_cookie | is_gstatic_domain,agglomerative,k,29,ward
