scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,mask_MRUListEx_Registry_Key,1,3.6,0.04840032813781788,3.5515996718621823,0.5219893013401635,6.803970109548315,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,contains_path_recent,2,3.2,0.03609515996718622,3.163904840032814,0.46573467588260825,6.793363122690628,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,is_admin_activity,3,8.6,0.09844134536505332,8.501558654634946,1.3855539219668658,6.135855457150298,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,is_user_account_event,4,0.6,0.004922067268252666,0.5950779327317474,0.09909544787886136,6.005097967852339,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,is_from_user_profile,5,0.5,0.004101722723543888,0.49589827727645613,0.08582701656866655,5.777880198141422,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,mask_User_Account_Information_Registry_Key,6,2.8,0.03609515996718622,2.7639048400328137,0.5174651196857836,5.341238822625823,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,is_unpinned,7,3.1,0.06726825266611977,3.03273174733388,0.6092559262410726,4.97776314834933,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,mask_OLECF_Dest_list_entry,8,3.1,0.06726825266611977,3.03273174733388,0.6092559262410726,4.97776314834933,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,is_system_location,9,1.4,0.02132895816242822,1.3786710418375716,0.30774184429473284,4.479959493963341,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,opened_control_panel,10,1.4,0.02132895816242822,1.3786710418375716,0.30774184429473284,4.479959493963341,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,accessed_local_file,11,3.6,0.10992616899097621,3.490073831009024,0.8646127952854361,4.036574302015849,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,has_hostname_reference,12,1.7,0.027071369975389663,1.6729286300246102,0.42104858048621935,3.9732436298925555,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,unknown_shell_item_type,13,1.7,0.04922067268252666,1.6507793273174733,0.4446812277234348,3.7122756421402237,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,contains_sensitive_string,14,1.0,0.019688269073010665,0.9803117309269893,0.27100439310959284,3.6173276879584724,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,0,mask_BagMRU_Registry_Key,15,6.5,0.21410992616899097,6.285890073831009,1.7457594959251144,3.6006620914832053,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,key_new_registry_branch,1,1375.3181818181818,31.03527481542248,1344.2829070027592,344.3199090091958,3.904168396280029,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,is_accessed,2,796.7727272727273,34.89827727645611,761.8744499962711,229.9408087803497,3.313350309604747,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,task_starts_at_logon,3,0.5454545454545454,0.009844134536505332,0.5356104109180401,0.19819089575772272,2.702497417176113,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,mask_WinEVTX,4,141.13636363636363,8.380639868744872,132.75572376761875,50.48227934200592,2.629749002455526,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,has_modified_flag,5,390.09090909090907,23.347826086956523,366.74308300395256,142.51882284831657,2.5732957629642077,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,mask_Shutdown_Registry_Key,6,0.3181818181818182,0.006562756357670222,0.31161906182414795,0.14589684160878222,2.1358861304268895,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,key_contains_winlogon,7,1.6363636363636365,0.0475799835931091,1.5887836527705275,0.8137660759551171,1.952383713442386,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,key_autorun_related,8,4.318181818181818,0.17391304347826086,4.144268774703558,2.149294566297854,1.928199522022725,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,event_registry,9,0.7272727272727273,0.019688269073010665,0.7075844581997166,0.3707158690587488,1.9086974639345915,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,is_system_hive,10,0.22727272727272727,0.004101722723543888,0.22317100454918337,0.11802132489829278,1.8909378100282073,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,mask_Task_Cache_Registry_Key,11,6.681818181818182,0.1443806398687449,6.537437541949437,3.4741030685270498,1.8817626864201105,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,mask_Registry_Key,12,5472.545454545455,287.93027071369977,5184.6151838317555,2953.255598363298,1.7555592501670114,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,ModifiesStartType,13,3.5454545454545454,0.12223133716160788,3.4232232082929377,2.019346041115236,1.6952137581383706,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,is_multiple_volumes,14,0.18181818181818182,0.004922067268252666,0.17689611454992915,0.10705417731097504,1.6523979023452362,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,1,is_error_event,15,0.7272727272727273,0.031173092698933553,0.6960996345737938,0.4236791688619053,1.6429875936874434,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,is_apis_google,1,7.5,0.052502050861361775,7.447497949138638,0.7317031884475488,10.178304488677867,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,mask_Chrome_Cache,2,297.0,3.870385561936013,293.129614438064,32.782870345965975,8.941548169979537,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,mask_Chrome_Cookies,3,56.25,0.5332239540607056,55.7167760459393,6.635562110325247,8.396692704492125,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,is_suspicious_domain,4,191.5,1.996718621821165,189.50328137817883,23.03131204681163,8.228071458140494,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,is_ad_service,5,11.5,0.07547169811320754,11.424528301886792,1.4243449349303272,8.020899953027621,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,is_cdn_usage,6,55.25,0.36259228876127975,54.88740771123872,6.867534530213976,7.9923016607832835,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,is_image_file,7,81.0,0.8630024610336341,80.13699753896637,10.118093565505417,7.920167662114489,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,is_analytics_cookie,8,12.25,0.09023789991796555,12.159762100082034,1.5397585203770916,7.897187682476467,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,is_tracking_cookie,9,12.0,0.08859721082854799,11.911402789171452,1.5108118688507544,7.884107184960863,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,is_google_domain,10,78.5,1.3191140278917146,77.18088597210829,10.054440190769151,7.6762986731179765,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,is_third_party,11,11.25,0.1066447908121411,11.14335520918786,1.462166062979726,7.621128280236311,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,is_youtube_domain,12,1.25,0.008203445447087777,1.2417965545529122,0.1716540331373331,7.234298312212801,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,IsCSS,13,9.5,0.1066447908121411,9.39335520918786,1.4531615774919702,6.464081689222167,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,is_https,14,7.5,0.17555373256767842,7.324446267432322,1.1734104676973949,6.242015395844444,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,2,mask_Chrome_History,15,11.0,0.25430680885972107,10.74569319114028,1.7537408486184003,6.1272981913677675,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,has_sha256,1,24826.0,151.7497949138638,24674.250205086137,1711.5512536161707,14.416308102261118,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,is_file,2,24826.0,151.78835110746513,24674.211648892535,1711.5486933692732,14.416307140041628,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,is_file_entry,3,24826.0,151.78835110746513,24674.211648892535,1711.5486933692732,14.416307140041628,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,has_macb_modified,4,43399.6,260.7686628383921,43138.83133716161,2997.415621417349,14.39200857858317,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,is_filename_attr,5,47675.6,260.39540607054965,47415.20459392945,3310.919364230275,14.320857555771179,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,has_macb_accessed,6,43399.6,273.1878589007383,43126.41214109926,3016.739490474489,14.295703118260686,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,mask_NTFS_file_stat,7,64911.6,411.1853978671042,64500.41460213289,4566.661092900126,14.124195619042467,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,IsDynamicLibrary,8,4621.2,28.010664479081214,4593.189335520919,344.0389127281601,13.350784360304866,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,is_executable,9,5821.6,34.130434782608695,5787.469565217391,436.1551551088568,13.269290749619241,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,is_ntfs,10,25403.6,184.7481542247744,25218.851845775225,1901.0005926423853,13.266093626298368,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,mask_File_stat,11,25403.6,184.7481542247744,25218.851845775225,1901.0005926423853,13.266093626298368,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,is_xml_file,12,312.0,2.1132075471698113,309.8867924528302,23.47655834926771,13.19983907822238,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,is_in_winsxs,13,15224.4,90.61525840853159,15133.784741591468,1296.591414039119,11.671976674849518,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,is_standard_info,14,17236.0,150.78999179655455,17085.210008203445,1494.5442791460061,11.431718850010752,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,3,is_from_system32,15,10456.8,51.39458572600492,10405.405414273995,967.4246137392156,10.755779071971572,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,is_sensitive_file,1,4.0,0.016406890894175553,3.9835931091058243,0.2556528456870544,15.582040335125987,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,accessed_sensitive_file,2,7.6,0.054142739950779326,7.54585726004922,0.5571715891800078,13.543147696606388,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,contains_secret_path,3,7.6,0.054142739950779326,7.54585726004922,0.5571715891800078,13.543147696606388,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,is_suspicious_keyword,4,7.6,0.054142739950779326,7.54585726004922,0.5571715891800078,13.543147696606388,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,mask_MRUList_Registry_Key,5,2.0,0.01394585726004922,1.9860541427399507,0.18286508523592526,10.86076126325597,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,accessed_sensitive_docs,6,0.8,0.003281378178835111,0.7967186218211649,0.08094435690594921,9.842792676936831,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,contains_sensitive_string,7,2.4,0.019688269073010665,2.3803117309269894,0.27100439310959284,8.783295413707368,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,accessed_local_file,8,7.6,0.10992616899097621,7.490073831009023,0.8646127952854361,8.662922622961052,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,is_unpinned,9,4.4,0.06726825266611977,4.332731747333881,0.6092559262410726,7.11151338806076,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,mask_OLECF_Dest_list_entry,10,4.4,0.06726825266611977,4.332731747333881,0.6092559262410726,7.11151338806076,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,contains_maintenance_task,11,0.8,0.003281378178835111,0.7967186218211649,0.11451962832889351,6.957048008945304,elevated,raw_mean,agglomerative,k,14,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,14,4,OpenedExcelFile,12,0.4,0.0016406890894175555,0.39835931091058246,0.057259814164446754,6.957047401447105,elevated,raw_mean,agglomerative,k,14,ward
