scope,artifact,aggregation,window_s,selected_k,cluster_id,cluster_size,dominant_artifact,dominant_artifact_frac,row_nonzero_mean,row_nonzero_median,row_nonzero_p95,row_nonzero_lift_vs_global,row_signal_mean,row_signal_median,row_signal_p95,row_signal_lift_vs_global,phase_pre_count,phase_incident_count,phase_post_count,phase_pre_frac,phase_incident_frac,phase_post_frac,top_features,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,0,3,Magnet_CTF_2022_Windows_Laptop,1.0,43.0,43.0,43.9,7.437846310877807,401.6666666666667,314.0,721.6999999999999,0.2606013279730194,1,0,2,0.3333333333333333,0.0,0.6666666666666666,is_txt_file | is_from_user_profile | has_hostname_reference | is_pinned | mask_OLECF_Dest_list_entry,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,1,58,Magnet_CTF_2022_Windows_Laptop,1.0,28.310344827586206,26.0,43.0,4.89693008919862,3572.2586206896553,493.5,24159.999999999993,2.3176813454310143,42,0,16,0.7241379310344828,0.0,0.27586206896551724,visited_msn | has_transition_type | is_https | mask_Chrome_History | mask_Chrome_Cache,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,2,3,Magnet_CTF_2022_Windows_Laptop,1.0,47.333333333333336,59.0,59.0,8.187396714299602,10605.666666666666,14367.0,16901.4,6.880956391798803,2,0,1,0.6666666666666666,0.0,0.3333333333333333,contains_appdata_path | suspicious_executable | mask_Run_Run_Once_Registry_Key | visited_microsoft | key_contains_run,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,3,8,Magnet_CTF_2022_Windows_Laptop,1.0,47.0,47.5,57.3,8.129738990959464,35807.75,24576.0,98469.34999999996,23.23206772213913,7,0,1,0.875,0.0,0.125,is_link_file | mask_File_entry_shell_item | has_exe_target | mask_AppCompatCache_Registry_Key | mask_Registry_Key,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,4,14,Magnet_CTF_2022_Windows_Laptop,1.0,46.214285714285715,46.0,54.35,7.993831500229138,13063.214285714286,5518.5,57660.95,8.475413254240484,7,0,7,0.5,0.0,0.5,is_suspicious_app | mask_WinPrefetch | is_system_util | is_run_often | is_system_process,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,5,3,Magnet_CTF_2022_Windows_Laptop,1.0,50.333333333333336,50.0,50.9,8.706316224360844,10717.333333333334,13074.0,14991.0,6.953405723641925,2,0,1,0.6666666666666666,0.0,0.3333333333333333,mask_Winlogon_Registry_Key | ModifiesImagePath | mask_Shutdown_Registry_Key | is_network_related | ModifiesStartType,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,6,6,Magnet_CTF_2022_Windows_Laptop,1.0,41.833333333333336,35.5,66.75,7.2360442791873245,18095.0,1104.0,69980.25,11.74003575851897,1,0,5,0.16666666666666666,0.0,0.8333333333333334,is_content_cache | is_content_container | is_repeated_record | mask_MSIE_WebCache_containers_record | is_privilege_change,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,7,8,Magnet_CTF_2022_Windows_Laptop,1.0,47.75,49.5,61.14999999999999,8.259468868474773,18353.5,3531.5,81534.94999999995,11.90775055506924,5,0,3,0.625,0.0,0.375,contains_path_recent | mask_MRUListEx_Registry_Key | is_multiple_volumes | is_obfuscated_path | contains_path_downloads,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,8,8,Magnet_CTF_2022_Windows_Laptop,1.0,35.875,32.5,53.599999999999994,6.2054124744823564,1165.25,227.0,5163.899999999996,0.7560141844495291,2,0,6,0.25,0.0,0.75,is_cmd_or_script | IsInAppData | is_system_path | has_ps1_target | is_user_profile_shortcut,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,9,124,Magnet_CTF_2022_Windows_Laptop,1.0,28.79032258064516,29.0,43.0,4.979953362684503,36470.645161290326,2968.0,168909.99999999997,23.66215409393784,83,0,41,0.6693548387096774,0.0,0.33064516129032256,has_sha256 | is_file_entry | is_file | is_ntfs | mask_File_stat,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,10,3799,Magnet_CTF_2022_Windows_Laptop,1.0,1.9839431429323506,0.0,12.099999999999909,0.34316893457327224,7.878915504080021,0.0,45.09999999999991,0.005111840273901573,2224,1,1574,0.5854172150565938,0.00026322716504343247,0.4143195577783627,is_run_often | mask_WinPrefetch | is_system_process | is_service_event | mask_WinEVTX,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,11,688,Magnet_CTF_2022_Windows_Laptop,1.0,16.377906976744185,16.0,27.0,2.8329384880668984,211.9156976744186,115.0,472.1499999999993,0.13749090182310966,415,0,273,0.6031976744186046,0.0,0.39680232558139533,is_modified_after_access | event_powershell | is_frequent_execution | is_service_event | is_run_often,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,12,5,Magnet_CTF_2022_Windows_Laptop,1.0,40.2,40.0,50.8,6.953521434820648,210708.6,246508.0,280097.6,136.70773686805583,4,0,1,0.8,0.0,0.2,contains_vbs | is_in_system32 | is_from_system32 | is_accessed | is_executable,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,13,1,Magnet_CTF_2022_Windows_Laptop,1.0,31.0,31.0,31.0,5.3621682706328375,214.0,214.0,214.0,0.13884319714413149,0,0,1,0.0,0.0,1.0,accessed_appdata | accessed_network_path | is_user_location | multiple_entries | mask_MRUList_Registry_Key,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,14,5,Magnet_CTF_2022_Windows_Laptop,1.0,48.4,45.0,58.8,8.371901428988043,20277.8,15221.0,39499.2,13.15623636938911,4,0,1,0.8,0.0,0.2,is_system_location | opened_control_panel | unknown_shell_item_type | mask_BagMRU_Registry_Key | key_suspicious_value,agglomerative,k,21,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,21,15,1,Magnet_CTF_2022_Windows_Laptop,1.0,58.0,58.0,58.0,10.032443861184019,11848.0,11848.0,11848.0,7.686982241886308,1,0,0,1.0,0.0,0.0,RunsRundll32 | is_system_hive | HasCommandArguments | UsesQuotesInPath | is_network_path,agglomerative,k,21,ward
