scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,is_run_often,1,0.012634903922084759,0.220231822971549,-0.20759691904946426,1.3199337200362256,-0.157278289299999,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,mask_WinPrefetch,2,0.013687812582258489,0.38292939936775555,-0.36924158678549707,2.3925251211847853,-0.15433133051465486,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,is_system_process,3,0.002895498815477757,0.07586933614330875,-0.072973837327831,0.5491035013670684,-0.13289632249146,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,is_service_event,4,0.0,0.03561643835616438,-0.03561643835616438,0.2971522094804557,-0.11985923718973586,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,mask_WinEVTX,5,4.116346406949197,20.164383561643834,-16.048037154694637,147.49173524795725,-0.10880634854981704,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,is_rare_app,6,0.0,0.12476290832455215,-0.12476290832455215,1.1913050249364137,-0.10472792833550933,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,event_registry,7,0.0,0.061327713382507906,-0.061327713382507906,0.5952310715482682,-0.10303177250587635,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,is_policy_change,8,0.0908133719399842,0.6695468914646997,-0.5787335195247155,5.889853924058512,-0.09825940099773045,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,is_night_execution,9,0.003421953145564622,0.15616438356164383,-0.1527424304160792,1.5608002454079464,-0.09786161290456537,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,visited_msn,10,0.0,0.017702845100105374,-0.017702845100105374,0.18732938764532495,-0.09450115850808732,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,is_frequent_execution,11,0.0005264543300868649,0.021917808219178082,-0.02139135388909122,0.22663551365013743,-0.09438658840665047,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,has_transition_type,12,0.0,0.03962065331928346,-0.03962065331928346,0.4263579476334597,-0.09292814314807599,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,mask_Chrome_Cache,13,0.056593840484337986,2.3049525816649106,-2.2483587411805726,24.652731329085075,-0.09120120242481881,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,mask_Chrome_History,14,0.0,0.04594309799789252,-0.04594309799789252,0.5209993648500686,-0.08818263555712301,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,0,is_suspicious_domain,15,0.048960252698078445,2.0642781875658587,-2.01531793486778,23.029213111018503,-0.08751136759546604,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,is_modified_after_access,1,0.11627906976744186,0.028661749209694415,0.08761732055774744,0.3297992498901885,0.2656686391198116,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,event_powershell,2,1.1090116279069768,0.2672286617492097,0.8417829661577672,3.4714902087006876,0.24248461413577896,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,is_frequent_execution,3,0.07412790697674419,0.021917808219178082,0.05221009875756611,0.22663551365013743,0.23037032287208453,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,is_service_event,4,0.08866279069767442,0.03561643835616438,0.05304635234151004,0.2971522094804557,0.17851575342178796,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,is_run_often,5,0.44622093023255816,0.220231822971549,0.22598910726100915,1.3199337200362256,0.17121246477639973,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,is_high_access_count,6,0.03488372093023256,0.006743940990516333,0.028139779939716225,0.17407542536854514,0.1616527908153145,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,mask_User_Account_Information_Registry_Key,7,0.00436046511627907,0.0006322444678609062,0.0037282206484181638,0.025136521931121765,0.14831881576321276,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,is_system_process,8,0.12936046511627908,0.07586933614330875,0.05349112897297033,0.5491035013670684,0.09741538319395705,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,is_ntfs_event,9,0.09593023255813954,0.31001053740779766,-0.21408030484965812,2.2067515187332805,-0.0970115131052133,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,is_cdn_usage,10,0.2703488372093023,0.11696522655426765,0.15338361065503464,1.6097754786056335,0.09528261036443879,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,has_transition_type,11,0.0029069767441860465,0.03962065331928346,-0.036713676575097415,0.4263579476334597,-0.08610998321429289,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,ContainsPowershellCommand,12,0.00872093023255814,0.003582718651211802,0.0051382115813463376,0.06317736216545711,0.08132993515288547,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,is_system_util,13,0.029069767441860465,0.014752370916754479,0.014317396525105986,0.17718518827876048,0.08080469849733628,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,visited_msn,14,0.0029069767441860465,0.017702845100105374,-0.014795868355919327,0.18732938764532495,-0.07898316303740369,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,1,mask_Chrome_History,15,0.00872093023255814,0.04594309799789252,-0.03722216776533438,0.5209993648500686,-0.07144378585107908,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,2,is_from_pinned_location,1,6.0,0.0012644889357218123,5.998735511064278,0.08709382688837548,68.87669352255782,elevated,raw_mean,agglomerative,k,34,ward
