method,cut_mode,cut_value,linkage,cluster_id,cluster_size,cluster_frac,attack_count,attack_rate,attack_lift_vs_global,dominant_artifact,dominant_artifact_frac,row_nonzero_mean,row_nonzero_median,row_nonzero_p95,row_nonzero_lift_vs_global,row_signal_mean,row_signal_median,row_signal_p95,row_signal_lift_vs_global,phase_pre_count,phase_incident_count,phase_post_count,phase_pre_frac,phase_incident_frac,phase_post_frac,time_cluster_min,time_cluster_max,top_features,top_features_characteristics
agglomerative,k,20,ward,13,1,0.00021074815595363542,1,1.0,7.1893939393939394,Magnet_CTF_2022_Windows_Laptop,1.0,31.0,31.0,31.0,5.3621682706328375,214.0,214.0,214.0,0.13884319714413149,0,0,1,0.0,0.0,1.0,2022-02-11 22:54:00,2022-02-11 22:54:00,accessed_appdata | accessed_network_path | is_user_location | multiple_entries | mask_MRUList_Registry_Key,accessed_appdata | accessed_network_path | is_user_location | multiple_entries | mask_MRUList_Registry_Key
agglomerative,k,20,ward,8,8,0.0016859852476290833,6,0.75,5.392045454545455,Magnet_CTF_2022_Windows_Laptop,1.0,35.875,32.5,53.599999999999994,6.2054124744823564,1165.25,227.0,5163.899999999996,0.7560141844495291,2,0,6,0.25,0.0,0.75,2022-02-06 07:45:00,2022-02-11 23:26:00,is_cmd_or_script | IsInAppData | is_system_path | has_ps1_target | is_user_profile_shortcut,is_cmd_or_script | IsInAppData | is_system_path | has_ps1_target | is_user_profile_shortcut
agglomerative,k,20,ward,2,3,0.0006322444678609062,2,0.6666666666666666,4.792929292929293,Magnet_CTF_2022_Windows_Laptop,1.0,43.0,43.0,43.9,7.437846310877807,401.6666666666667,314.0,721.6999999999999,0.2606013279730194,1,0,2,0.3333333333333333,0.0,0.6666666666666666,2022-02-06 07:56:00,2022-02-12 00:04:00,is_txt_file | is_from_user_profile | has_hostname_reference | is_pinned | mask_OLECF_Dest_list_entry,is_txt_file | is_from_user_profile | has_hostname_reference | is_pinned | mask_OLECF_Dest_list_entry
agglomerative,k,20,ward,16,5,0.001053740779768177,2,0.4,2.875757575757576,Magnet_CTF_2022_Windows_Laptop,1.0,45.0,44.0,54.4,7.7837926509186355,11736.6,8158.0,23216.0,7.614705923372961,3,0,2,0.6,0.0,0.4,2022-02-05 01:16:00,2022-02-11 01:21:00,visit_to_search_engine | is_night_access | is_from_suspicious_domain | IsCSS | is_ad_service,visit_to_search_engine | is_night_access | is_from_suspicious_domain | IsCSS | is_ad_service
agglomerative,k,20,ward,5,3,0.0006322444678609062,1,0.3333333333333333,2.3964646464646466,Magnet_CTF_2022_Windows_Laptop,1.0,47.333333333333336,59.0,59.0,8.187396714299602,10605.666666666666,14367.0,16901.4,6.880956391798803,2,0,1,0.6666666666666666,0.0,0.3333333333333333,2022-02-04 07:08:00,2022-02-12 01:47:00,contains_appdata_path | suspicious_executable | mask_Run_Run_Once_Registry_Key | visited_microsoft | key_contains_run,contains_appdata_path | suspicious_executable | mask_Run_Run_Once_Registry_Key | visited_microsoft | key_contains_run
agglomerative,k,20,ward,7,8,0.0016859852476290833,2,0.25,1.7973484848484849,Magnet_CTF_2022_Windows_Laptop,1.0,47.75,49.5,61.14999999999999,8.259468868474773,18353.5,3531.5,81534.94999999995,11.90775055506924,5,0,3,0.625,0.0,0.375,2022-02-05 01:18:00,2022-02-12 23:33:00,contains_path_recent | mask_MRUListEx_Registry_Key | is_multiple_volumes | is_obfuscated_path | contains_path_downloads,contains_path_recent | mask_MRUListEx_Registry_Key | is_multiple_volumes | is_obfuscated_path | contains_path_downloads
agglomerative,k,20,ward,6,6,0.0012644889357218123,1,0.16666666666666666,1.1982323232323233,Magnet_CTF_2022_Windows_Laptop,1.0,41.833333333333336,35.5,66.75,7.2360442791873245,18095.0,1104.0,69980.25,11.74003575851897,1,0,5,0.16666666666666666,0.0,0.8333333333333334,2022-02-06 07:34:00,2022-02-12 23:17:00,is_content_cache | is_content_container | is_repeated_record | mask_MSIE_WebCache_containers_record | is_privilege_change,is_content_cache | is_content_container | is_repeated_record | mask_MSIE_WebCache_containers_record | is_privilege_change
agglomerative,k,20,ward,9,124,0.02613277133825079,18,0.14516129032258066,1.0436217008797655,Magnet_CTF_2022_Windows_Laptop,1.0,28.79032258064516,29.0,43.0,4.979953362684503,36470.645161290326,2968.0,168909.99999999997,23.66215409393784,83,0,41,0.6693548387096774,0.0,0.33064516129032256,2022-02-04 07:11:00,2022-02-12 23:37:00,has_sha256 | is_file_entry | is_file | is_ntfs | mask_File_stat,has_sha256 | is_file_entry | is_file | is_ntfs | mask_File_stat
agglomerative,k,20,ward,0,7,0.0014752370916754477,1,0.14285714285714285,1.027056277056277,Magnet_CTF_2022_Windows_Laptop,1.0,43.142857142857146,42.0,53.0,7.462556763737867,196926.14285714287,246508.0,281514.2,127.76567885769948,5,0,2,0.7142857142857143,0.0,0.2857142857142857,2022-02-06 06:57:00,2022-02-12 07:58:00,contains_vbs | is_in_system32 | is_accessed | is_from_system32 | is_in_winsxs,contains_vbs | is_in_system32 | is_accessed | is_from_system32 | is_in_winsxs
agglomerative,k,20,ward,10,3799,0.8006322444678609,536,0.1410897604632798,1.0143498687852466,Magnet_CTF_2022_Windows_Laptop,1.0,1.9839431429323506,0.0,12.099999999999909,0.34316893457327224,7.878915504080021,0.0,45.09999999999991,0.005111840273901573,2224,1,1574,0.5854172150565938,0.00026322716504343247,0.4143195577783627,2022-02-04 07:39:00,2022-02-13 08:02:00,is_run_often | mask_WinPrefetch | is_system_process | is_service_event | mask_WinEVTX,is_run_often | mask_WinPrefetch | is_system_process | is_service_event | mask_WinEVTX
agglomerative,k,20,ward,1,58,0.012223393045310853,8,0.13793103448275862,0.9916405433646813,Magnet_CTF_2022_Windows_Laptop,1.0,28.310344827586206,26.0,43.0,4.89693008919862,3572.2586206896553,493.5,24159.999999999993,2.3176813454310143,42,0,16,0.7241379310344828,0.0,0.27586206896551724,2022-02-04 07:12:00,2022-02-12 23:30:00,visited_msn | has_transition_type | is_https | mask_Chrome_History | mask_Chrome_Cache,visited_msn | has_transition_type | is_https | mask_Chrome_History | mask_Chrome_Cache
agglomerative,k,20,ward,11,688,0.14499473129610116,81,0.11773255813953488,0.8464257399577167,Magnet_CTF_2022_Windows_Laptop,1.0,16.377906976744185,16.0,27.0,2.8329384880668984,211.9156976744186,115.0,472.1499999999993,0.13749090182310966,415,0,273,0.6031976744186046,0.0,0.39680232558139533,2022-02-04 07:09:00,2022-02-13 11:17:00,is_modified_after_access | event_powershell | is_frequent_execution | is_service_event | is_run_often,is_modified_after_access | event_powershell | is_frequent_execution | is_service_event | is_run_often
agglomerative,k,20,ward,4,14,0.0029504741833508955,1,0.07142857142857142,0.5135281385281385,Magnet_CTF_2022_Windows_Laptop,1.0,46.214285714285715,46.0,54.35,7.993831500229138,13063.214285714286,5518.5,57660.95,8.475413254240484,7,0,7,0.5,0.0,0.5,2022-02-05 01:11:00,2022-02-12 23:38:00,is_suspicious_app | mask_WinPrefetch | is_system_util | is_run_often | is_system_process,is_suspicious_app | mask_WinPrefetch | is_system_util | is_run_often | is_system_process
