scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,has_modified_flag,1,0.18769551616266944,23.347826086956523,-23.160130570793854,142.51882284831657,-0.16250576665103547,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,is_login_event,2,0.006256517205422315,0.3223954060705496,-0.3161388888651273,2.007839149937453,-0.15745229756101356,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,is_service_event,3,0.2116788321167883,1.6259228876127974,-1.414244055496009,9.047292609263302,-0.15631682482390707,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,has_transition_type,4,0.0,0.23789991796554552,-0.23789991796554552,1.5432004457964863,-0.15416008793411037,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,is_accessed,5,0.10531803962460896,34.89827727645611,-34.79295923683151,229.9408087803497,-0.1513126765964986,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,mask_WinEVTX,6,0.7591240875912408,8.380639868744872,-7.621515781153631,50.48227934200592,-0.1509740819745848,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,is_in_temp_or_spool,7,0.03441084462982273,9.89335520918786,-9.858944364558036,65.73432080775433,-0.1499816875250229,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,is_https,8,0.0,0.17555373256767842,-0.17555373256767842,1.1734104676973949,-0.14960982188617472,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,is_privilege_change,9,0.0020855057351407717,0.18129614438063987,-0.1792106386454991,1.2127750238539312,-0.14776906981339094,suppressed,raw_mean,agglomerative,k,25,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,25,0,mask_Chrome_History,10,0.0,0.25430680885972107,-0.25430680885972107,1.7537408486184003,-0.1450082021012297,suppressed,raw_mean,agglomerative,k,25,ward
