scope,artifact,aggregation,window_s,selected_k,cluster_id,cluster_size,dominant_artifact,dominant_artifact_frac,row_nonzero_mean,row_nonzero_median,row_nonzero_p95,row_nonzero_lift_vs_global,row_signal_mean,row_signal_median,row_signal_p95,row_signal_lift_vs_global,phase_pre_count,phase_incident_count,phase_post_count,phase_pre_frac,phase_incident_frac,phase_post_frac,top_features,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,0,12,Magnet_CTF_2022_Windows_Laptop,1.0,45.333333333333336,44.0,58.45,7.841450374258773,123322.66666666667,88028.0,278127.7,80.01174448757016,9,0,3,0.75,0.0,0.25,is_system_location | opened_control_panel | is_in_system32 | is_from_system32 | contains_vbs,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,1,14,Magnet_CTF_2022_Windows_Laptop,1.0,45.214285714285715,48.0,66.4,7.820858330208724,18242.714285714286,2400.5,97693.9,11.835872785119124,6,0,8,0.42857142857142855,0.0,0.5714285714285714,is_content_cache | is_content_container | contains_path_recent | mask_MRUListEx_Registry_Key | is_repeated_record,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,2,63,Magnet_CTF_2022_Windows_Laptop,1.0,29.634920634920636,26.0,44.0,5.126046165525605,4220.222222222223,533.0,23909.5,2.738080121458153,45,0,18,0.7142857142857143,0.0,0.2857142857142857,visited_msn | has_transition_type | mask_Chrome_History | is_https | is_night_access,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,3,4,Magnet_CTF_2022_Windows_Laptop,1.0,50.0,58.5,59.0,8.648658501020705,10916.25,13107.5,16760.6,7.08246285432068,3,0,1,0.75,0.0,0.25,contains_appdata_path | suspicious_executable | mask_Run_Run_Once_Registry_Key | HasCommandArguments | UsesQuotesInPath,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,4,140,Magnet_CTF_2022_Windows_Laptop,1.0,30.6,30.0,48.0,5.292979002624672,33614.09285714286,3217.5,165389.9999999999,21.808822997128168,91,0,49,0.65,0.0,0.35,is_system_process | mask_WinPrefetch | is_run_often | mask_WinEVTX | is_file_entry,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,5,3,Magnet_CTF_2022_Windows_Laptop,1.0,43.0,43.0,43.9,7.437846310877807,401.6666666666667,314.0,721.6999999999999,0.2606013279730194,1,0,2,0.3333333333333333,0.0,0.6666666666666666,is_txt_file | is_from_user_profile | has_hostname_reference | is_pinned | mask_OLECF_Dest_list_entry,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,6,1,Magnet_CTF_2022_Windows_Laptop,1.0,31.0,31.0,31.0,5.3621682706328375,214.0,214.0,214.0,0.13884319714413149,0,0,1,0.0,0.0,1.0,accessed_appdata | accessed_network_path | is_user_location | multiple_entries | mask_MRUList_Registry_Key,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,7,16,Magnet_CTF_2022_Windows_Laptop,1.0,41.4375,41.5,56.5,7.16757573272091,18486.5,5017.5,69149.75,11.99404095329433,9,0,7,0.5625,0.0,0.4375,mask_Windows_Shortcut | is_system_path | mask_File_entry_shell_item | is_user_profile_shortcut | has_modified_time,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,8,1,Magnet_CTF_2022_Windows_Laptop,1.0,65.0,65.0,65.0,11.243256051326917,11557.0,11557.0,11557.0,7.498181445769755,0,0,1,0.0,0.0,1.0,mask_USB_Registry_Key | is_usb_hub | is_login_event | IsSystemHive | is_terminal_services,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,9,1,Magnet_CTF_2022_Windows_Laptop,1.0,60.0,60.0,60.0,10.378390201224846,46078.0,46078.0,46078.0,29.895405785080797,1,0,0,1.0,0.0,0.0,is_from_pinned_location | is_unusual_location | contains_cab | contains_ppd | task_starts_at_boot,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,10,3799,Magnet_CTF_2022_Windows_Laptop,1.0,1.9839431429323506,0.0,12.099999999999909,0.34316893457327224,7.878915504080021,0.0,45.09999999999991,0.005111840273901573,2224,1,1574,0.5854172150565938,0.00026322716504343247,0.4143195577783627,is_run_often | mask_WinPrefetch | is_system_process | is_service_event | mask_WinEVTX,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,11,688,Magnet_CTF_2022_Windows_Laptop,1.0,16.377906976744185,16.0,27.0,2.8329384880668984,211.9156976744186,115.0,472.1499999999993,0.13749090182310966,415,0,273,0.6031976744186046,0.0,0.39680232558139533,is_modified_after_access | event_powershell | is_frequent_execution | is_service_event | is_run_often,agglomerative,k,13,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,13,12,3,Magnet_CTF_2022_Windows_Laptop,1.0,50.333333333333336,50.0,50.9,8.706316224360844,10717.333333333334,13074.0,14991.0,6.953405723641925,2,0,1,0.6666666666666666,0.0,0.3333333333333333,mask_Winlogon_Registry_Key | ModifiesImagePath | mask_Shutdown_Registry_Key | is_network_related | ModifiesStartType,agglomerative,k,13,ward
