scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,accessed_sensitive_file,1,2.8,0.054142739950779326,2.7458572600492204,0.5571715891800078,4.92820751109768,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,contains_secret_path,2,2.8,0.054142739950779326,2.7458572600492204,0.5571715891800078,4.92820751109768,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,is_suspicious_keyword,3,2.8,0.054142739950779326,2.7458572600492204,0.5571715891800078,4.92820751109768,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,accessed_local_file,4,2.8,0.10992616899097621,2.6900738310090238,0.8646127952854361,3.1113046378268074,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,is_modified_after_access,5,2.0,0.8556193601312552,1.1443806398687448,6.057056373970733,0.18893346327387836,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,is_service_event,6,0.0,1.6259228876127974,-1.6259228876127974,9.047292609263302,-0.17971375040428306,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,is_application_experience,7,0.0,0.05742411812961444,-0.05742411812961444,0.33152679805235563,-0.17321108500084212,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,mask_WinEVTX,8,0.0,8.380639868744872,-8.380639868744872,50.48227934200592,-0.1660115188204525,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,has_modified_flag,9,0.0,23.347826086956523,-23.347826086956523,142.51882284831657,-0.16382275420677234,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,is_login_event,10,0.0,0.3223954060705496,-0.3223954060705496,2.007839149937453,-0.16056834257610192,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,is_policy_change,11,0.0,0.6423297785069729,-0.6423297785069729,4.078601775024904,-0.1574877402509279,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,has_transition_type,12,0.0,0.23789991796554552,-0.23789991796554552,1.5432004457964863,-0.15416008793411037,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,is_accessed,13,0.0,34.89827727645611,-34.89827727645611,229.9408087803497,-0.15177069899008178,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,is_in_temp_or_spool,14,0.0,9.89335520918786,-9.89335520918786,65.73432080775433,-0.15050517121210968,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,0,is_https,15,0.0,0.17555373256767842,-0.17555373256767842,1.1734104676973949,-0.14960982188617472,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,has_modified_flag,1,0.18967334035827185,23.347826086956523,-23.15815274659825,142.51882284831657,-0.16249188901609618,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,is_login_event,2,0.006322444678609062,0.3223954060705496,-0.3160729613919406,2.007839149937453,-0.15741946252397365,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,is_service_event,3,0.21390937829293993,1.6259228876127974,-1.4120135093198574,9.047292609263302,-0.15607028187785463,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,has_transition_type,4,0.0,0.23789991796554552,-0.23789991796554552,1.5432004457964863,-0.15416008793411037,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,is_accessed,5,0.10642781875658588,34.89827727645611,-34.79184945769953,229.9408087803497,-0.15130785022775692,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,mask_WinEVTX,6,0.7671232876712328,8.380639868744872,-7.61351658107364,50.48227934200592,-0.15081562637030801,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,is_in_temp_or_spool,7,0.03477344573234984,9.89335520918786,-9.85858176345551,65.73432080775433,-0.14997617136393662,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,is_https,8,0.0,0.17555373256767842,-0.17555373256767842,1.1734104676973949,-0.14960982188617472,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,is_privilege_change,9,0.002107481559536354,0.18129614438063987,-0.17918866282110352,1.2127750238539312,-0.14775094953239723,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,mask_Chrome_History,10,0.0,0.25430680885972107,-0.25430680885972107,1.7537408486184003,-0.1450082021012297,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,is_google_domain,11,0.03371970495258166,1.3191140278917146,-1.285394322939133,10.054440190769151,-0.1278434499854902,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,is_from_users_dir,12,0.19599578503688092,44.183757178014766,-43.98776139297789,374.73788360622626,-0.11738274488956206,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,mask_Chrome_Cache,13,0.029504741833508957,3.870385561936013,-3.840880820102504,32.782870345965975,-0.11716121188892549,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,is_system_path,14,0.002107481559536354,0.1616078753076292,-0.15950039374809286,1.394693814273852,-0.11436230014937997,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,1,mask_Windows_Shortcut,15,0.002107481559536354,0.23051681706316654,-0.22840933550363018,2.0176060129029385,-0.11320809558993784,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,is_https,1,2.9473684210526314,0.17555373256767842,2.771814688484953,1.1734104676973949,2.3621867549062086,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,is_google_domain,2,24.842105263157894,1.3191140278917146,23.52299123526618,10.054440190769151,2.3395624983145953,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,has_transition_type,3,3.473684210526316,0.23789991796554552,3.2357842925607705,1.5432004457964863,2.0968010218028983,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,mask_Chrome_History,4,3.473684210526316,0.25430680885972107,3.219377401666595,1.7537408486184003,1.8357201326784536,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,is_gstatic_domain,5,13.263157894736842,0.6086956521739131,12.654462242562929,6.949976412167581,1.820792111207798,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,mask_Chrome_Cache,6,40.10526315789474,3.870385561936013,36.23487759595873,32.782870345965975,1.1052991151326852,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,is_login_event,7,0.0,0.3223954060705496,-0.3223954060705496,2.007839149937453,-0.16056834257610192,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,is_policy_change,8,0.0,0.6423297785069729,-0.6423297785069729,4.078601775024904,-0.1574877402509279,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,is_service_event,9,0.21052631578947367,1.6259228876127974,-1.4153965718233237,9.047292609263302,-0.15644421280347354,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,is_url_visit,10,0.0,7.9376538146021325,-7.9376538146021325,50.746852480337374,-0.15641667266188633,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,is_in_temp_or_spool,11,0.0,9.89335520918786,-9.89335520918786,65.73432080775433,-0.15050517121210968,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,mask_MSIE_WebCache_container_record,12,0.15789473684210525,8.780147662018047,-8.622252925175943,57.34120692080767,-0.15036748242115341,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,is_privilege_change,13,0.0,0.18129614438063987,-0.18129614438063987,1.2127750238539312,-0.14948868447969346,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,mask_WinEVTX,14,0.8421052631578947,8.380639868744872,-7.538534605586977,50.48227934200592,-0.14933031357442922,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,2,is_application_experience,15,0.10526315789473684,0.05742411812961444,0.047839039765122396,0.33152679805235563,0.14429915953453612,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,has_transition_type,1,10.0,0.23789991796554552,9.762100082034454,1.5432004457964863,6.325879470399701,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,mask_Chrome_History,2,10.666666666666666,0.25430680885972107,10.412359857806946,1.7537408486184003,5.937228300656586,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,is_https,3,7.111111111111111,0.17555373256767842,6.935557378543432,1.1734104676973949,5.910597791962115,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,visit_to_search_engine,4,2.2222222222222223,0.02789171452009844,2.194330507702124,0.4000119786007036,5.485661855731351,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,mask_Chrome_Cache,5,141.55555555555554,3.870385561936013,137.68516999361952,32.782870345965975,4.199911981427915,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,3,is_image_file,6,41.333333333333336,0.8630024610336341,40.470330872299705,10.118093565505417,3.9997980420217787,elevated,raw_mean,agglomerative,k,50,ward
