scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,is_user_account_event,1,0.9351032448377581,0.07839831401475238,0.8567049308230057,0.5162962503869735,1.6593281736747225,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,is_ntfs_event,2,3.3746312684365782,0.31001053740779766,3.0646207310287807,2.2067515187332805,1.3887475282674595,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,is_admin_activity,3,2.321533923303835,0.4050579557428873,1.9164759675609475,3.446458716375422,0.5560710629999247,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,is_failed_login,4,0.02064896755162242,0.004847207586933615,0.015801759964688803,0.09282876155970318,0.17022480960577877,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,mask_WinPrefetch,5,0.04129793510324484,0.38292939936775555,-0.34163146426451074,2.3925251211847853,-0.14279117063875266,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,is_run_often,6,0.038348082595870206,0.220231822971549,-0.18188374037567878,1.3199337200362256,-0.13779763046943802,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,is_system_process,7,0.0058997050147492625,0.07586933614330875,-0.06996963112855949,0.5491035013670684,-0.1274252116042028,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,is_service_event,8,0.0,0.03561643835616438,-0.03561643835616438,0.2971522094804557,-0.11985923718973586,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,is_rare_app,9,0.0,0.12476290832455215,-0.12476290832455215,1.1913050249364137,-0.10472792833550933,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,event_registry,10,0.0,0.061327713382507906,-0.061327713382507906,0.5952310715482682,-0.10303177250587635,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,visited_msn,11,0.0,0.017702845100105374,-0.017702845100105374,0.18732938764532495,-0.09450115850808732,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,has_transition_type,12,0.0,0.03962065331928346,-0.03962065331928346,0.4263579476334597,-0.09292814314807599,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,mask_Chrome_History,13,0.0,0.04594309799789252,-0.04594309799789252,0.5209993648500686,-0.08818263555712301,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,mask_Chrome_Cache,14,0.14454277286135694,2.3049525816649106,-2.1604098088035535,24.652731329085075,-0.08763368971528052,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,50,0,is_modified_after_access,15,0.0,0.028661749209694415,-0.028661749209694415,0.3297992498901885,-0.0869066510920545,suppressed,raw_mean,agglomerative,k,50,ward
