scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,visited_msn,1,1.2413793103448276,0.017702845100105374,1.2236764652447223,0.18732938764532495,6.532218010765919,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,has_transition_type,2,1.9655172413793103,0.03962065331928346,1.9258965880600267,0.4263579476334597,4.517088407942234,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,is_https,3,1.9482758620689655,0.043835616438356165,1.9044402456306093,0.5109717578904007,3.727094852017531,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,mask_Chrome_History,4,1.9655172413793103,0.04594309799789252,1.9195741433814177,0.5209993648500686,3.6844077671567765,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,mask_Chrome_Cache,5,81.84482758620689,2.3049525816649106,79.53987500454198,24.652731329085075,3.2264122749935384,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,is_suspicious_domain,6,75.55172413793103,2.0642781875658587,73.48744595036517,23.029213111018503,3.191053274994186,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,is_night_access,7,0.7241379310344828,0.017702845100105374,0.7064350859343774,0.28318263514850345,2.494627047374025,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,is_image_file,8,4.172413793103448,0.11506849315068493,4.057345299952764,1.6494193890319675,2.459862726444221,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,is_analytics_cookie,9,0.1896551724137931,0.0027397260273972603,0.18691544638639584,0.08584101210768683,2.1774606335874243,elevated,raw_mean,agglomerative,k,23,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,23,0,is_gstatic_domain,10,1.3793103448275863,0.02613277133825079,1.3531775734893354,0.6451177650154067,2.09756671711149,elevated,raw_mean,agglomerative,k,23,ward
